Crop,GrowingSeason,SystemName,GrainYield,PlantingDate,HarvestDate
CRN,1996,NT,10488,5/23/1996,10/17/1996
CRN,1996,NT,9722.5,5/23/1996,10/17/1996
CRN,1996,NT,10008,5/23/1996,10/17/1996
CRN,1996,NT,8928.8,5/23/1996,10/17/1996
CRN,1996,CT,10985.3,5/23/1996,10/17/1996
CRN,1996,CT,11893.3,5/23/1996,10/17/1996
CRN,1996,CT,11019.3,5/23/1996,10/17/1996
CRN,1996,CT,8764.4,5/23/1996,10/17/1996
CRN,1996,Org2,8236,6/4/1996,11/6/1996
CRN,1996,Org2,8287.7,6/4/1996,11/6/1996
CRN,1996,Org2,6130,6/4/1996,11/6/1996
CRN,1996,Org2,8151.7,6/4/1996,11/6/1996
CRN,1996,Org3,7549.7,6/4/1996,11/6/1996
CRN,1996,Org3,8236.7,6/4/1996,11/6/1996
CRN,1996,Org3,7707.3,6/4/1996,11/6/1996
CRN,1996,Org3,7043,6/4/1996,11/6/1996
CRN,1996,Org6,6950.1,6/4/1996,11/6/1996
CRN,1996,Org6,6925.2,6/4/1996,11/6/1996
CRN,1996,Org6,7471.8,6/4/1996,11/6/1996
CRN,1996,Org6,9367.6,6/4/1996,11/6/1996
CRN,1997,NT,3631.65,5/5/1997,10/21/1997
CRN,1997,NT,4419,5/5/1997,10/21/1997
CRN,1997,NT,3385.05,5/5/1997,10/21/1997
CRN,1997,CT,3469.49,5/5/1997,10/21/1997
CRN,1997,Org2,2196.82,5/23/1997,11/19/1997
CRN,1997,Org2,2048.51,5/23/1997,11/19/1997
CRN,1997,Org2,754.59,5/23/1997,11/19/1997
CRN,1997,Org2,1665.03,5/23/1997,11/19/1997
CRN,1997,Org3,1328.35,5/23/1997,11/19/1997
CRN,1997,Org3,4627.8,5/23/1997,11/19/1997
CRN,1997,Org3,3160.95,5/23/1997,11/19/1997
CRN,1997,Org3,2024.97,5/23/1997,11/19/1997
CRN,1997,Org6,1761.84,5/23/1997,11/19/1997
CRN,1997,Org6,1942.55,5/23/1997,11/19/1997
CRN,1997,Org6,1412.3,5/23/1997,11/19/1997
