Year,JulianDay,Month, Day,Date,avgtTempC,maxTempC,minTempC,maxHumPct,minHumPct,avgRadWm-2,meanWindMs-1,PrecipitationMm
1996,1,1,1,1/1/1996,3.3,4.2,2.4,100.5,91.5,12.6,1.4,1.3
1996,2,1,2,1/2/1996,3.2,3.9,1.9,101,99.4,8.9,2.4,7.6
1996,3,1,3,1/3/1996,1.4,5.5,-3.8,101.7,52.9,33.9,2.8,19.1
1996,4,1,4,1/4/1996,-3.8,0.2,-5.9,88.8,37.9,95.7,2.4,0
1996,5,1,5,1/5/1996,-2.5,1,-4.9,90.1,42.9,105.2,2.2,0
1996,6,1,6,1/6/1996,-5.5,-3.3,-8.7,95.4,40,57.3,1.9,0
1996,7,1,7,1/7/1996,-8,-5,-9.5,97.8,86.2,11.3,4.9,6.4
1996,8,1,8,1/8/1996,-4.9,-1.6,-7.5,98,33.1,79.4,5.9,20.3
1996,9,1,9,1/9/1996,-7.2,-3.6,-15.3,98.8,42.7,14.5,0.9,0
1996,10,1,10,1/10/1996,-3.9,0.1,-8.4,99.4,40.5,45.7,3.2,5.1
1996,11,1,11,1/11/1996,-8,-2.1,-16,92.2,36.5,80.1,1.1,0
1996,12,1,12,1/12/1996,-5,-1.6,-10.1,99.2,72.8,27.5,3.4,5.1
1996,13,1,13,1/13/1996,-0.7,3.5,-6.2,99.4,55.7,114.9,3.1,6.4
1996,14,1,14,1/14/1996,-0.7,6.6,-9.4,100.9,55.9,116.1,1.8,0
1996,15,1,15,1/15/1996,1.4,7.8,-5.6,102,38.3,88.2,1.9,0
1996,16,1,16,1/16/1996,-2.3,2.1,-8.9,94.4,39.5,70,1,0
1996,17,1,17,1/17/1996,3.1,9.6,-1.3,101.3,63,98.2,1.2,0
1996,18,1,18,1/18/1996,5.4,13.5,-1.1,102.8,82.5,69.8,1.6,0
1996,19,1,19,1/19/1996,7.3,16.5,-7.6,102.3,42.2,19.6,6,2.5
1996,20,1,20,1/20/1996,-5.6,-0.4,-9,91,37,125.7,1.9,27.9
1996,21,1,21,1/21/1996,-3.6,1,-8.4,99.5,66,49.1,1.1,0
1996,22,1,22,1/22/1996,-1.9,5.8,-7.8,101,50,120.5,1,0
1996,23,1,23,1/23/1996,0.3,4.5,-4.5,101.8,72.9,37.5,0.9,0
1996,24,1,24,1/24/1996,7.1,14.1,1.4,102.7,48.2,27.3,3.4,0
1996,25,1,25,1/25/1996,-0.8,2.8,-5.4,90.2,35.4,116.9,3.2,8.9
1996,26,1,26,1/26/1996,0,5.5,-6.9,97.8,52.4,78.1,1.5,0
1996,27,1,27,1/27/1996,8.5,14.5,0.4,102.3,40.4,22.1,5.1,7.6
1996,28,1,28,1/28/1996,-1,1.9,-5.1,91.4,33.8,107.8,4,6.4
1996,29,1,29,1/29/1996,-0.1,3.1,-5.1,90.1,52,39,2.1,0
1996,30,1,30,1/30/1996,3.5,11,-1.9,99.1,31.2,83.4,1,0
1996,31,1,31,1/31/1996,-1,4.6,-6.2,86.3,33.7,61.8,3.5,0
1996,32,2,1,2/1/1996,-5.5,-2.7,-9.8,81.9,35.7,83.6,1.4,0
1996,33,2,2,2/2/1996,-4.7,-1.9,-8.1,98.2,45,11.1,2.2,5.1
1996,34,2,3,2/3/1996,-8.6,-7.3,-10.3,96.5,40.6,87.4,4.3,6.4
1996,35,2,4,2/4/1996,-10.9,-8.6,-14.1,54.1,34.5,151,3.8,0
1996,36,2,5,2/5/1996,-12.2,-6.8,-20.1,85.7,33.5,148,2,0
1996,37,2,6,2/6/1996,-9.3,0.3,-20,92.9,31.1,154,1.4,0
